condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
DH,1.85,P.gingivalis,0.2633806425204379,0.2926092147827148,78292.34158989196,107358.5847506554,1.110974641046404,0.4268857710146764,0.5499816417694092
DH,1.9000000000000001,P.gingivalis,0.26527995561277484,0.2926092147827148,78292.34158989196,108132.77819038725,1.1030204453510692,0.4401022859680067,0.564612102508545
DH,1.9500000000000002,P.gingivalis,0.26719002965820793,0.2926092147827148,78292.34158989196,108911.35798396773,1.0951352307457853,0.4534140355997813,0.5792425632476808
DH,2.0,P.gingivalis,0.26911086119913297,0.2926092147827148,78292.34158989196,109694.3227220165,1.087318488294658,0.46682155787121477,0.5938730239868164
DH,2.0500000000000003,P.gingivalis,0.2710424442516447,0.2926092147827148,78292.34158989196,110481.66996538849,1.0795697168043792,0.4803253905074843,0.6085034847259522
DH,2.1,P.gingivalis,0.27298477095724316,0.2926092147827148,78292.34158989196,111273.39651082082,1.0718884198435572,0.49392607088770646,0.6231339454650878
DH,2.15,P.gingivalis,0.2749378284556253,0.2926092147827148,78292.34158989196,112069.49711622765,1.064274117629985,0.5076241358730281,0.6377644062042235
DH,2.2,P.gingivalis,0.276901599712254,0.2926092147827148,78292.34158989196,112869.96483803188,1.0567263428119722,0.5214201215772252,0.6523948669433592
DH,2.25,P.gingivalis,0.2788760661023487,0.2926092147827148,78292.34158989196,113674.79208444525,1.049244629961633,0.5353145632225902,0.6670253276824949
DH,2.3000000000000003,P.gingivalis,0.2808612033603718,0.2926092147827148,78292.34158989196,114483.96896440756,1.041828530540294,0.5493079949591583,0.6816557884216307
DH,2.35,P.gingivalis,0.28285698337689047,0.2926092147827148,78292.34158989196,115297.48402001934,1.0344776052172981,0.5634009496275898,0.6962862491607663
DH,2.4000000000000004,P.gingivalis,0.28486337626380376,0.2926092147827148,78292.34158989196,116115.32506836472,1.0271914158306465,0.5775939586186072,0.7109167098999021
DH,2.45,P.gingivalis,0.28688034573953025,0.2926092147827148,78292.34158989196,116937.47732043262,1.019969541755872,0.5918875516686904,0.7255471706390377
DH,2.5,P.gingivalis,0.2889078521022939,0.2926092147827148,78292.34158989196,117763.92459308048,1.0128115683027898,0.606282256614736,0.7401776313781734
DH,2.5500000000000003,P.gingivalis,0.2909458535759989,0.2926092147827148,78292.34158989196,118594.64985763645,1.005717081670942,0.6207785992566934,0.7548080921173091
DH,2.6,P.gingivalis,0.29299430143331173,0.2926092147827148,78292.34158989196,119429.63325198198,0.9986856855279672,0.6353771031319262,0.7694385528564448
DH,2.6500000000000004,P.gingivalis,0.29505314391731563,0.2926092147827148,78292.34158989196,120268.85367908694,0.9917169866344969,0.650078289265692,0.7840690135955806
DH,2.7,P.gingivalis,0.29712232681323913,0.2926092147827148,78292.34158989196,121112.28904005646,0.9848105927315212,0.6648826760339558,0.7986994743347162
DH,2.75,P.gingivalis,0.29920178859949587,0.2926092147827148,78292.34158989196,121959.9142576093,0.9779661283188192,0.6797907789192741,0.8133299350738519
DH,2.8000000000000003,P.gingivalis,0.30129146506479576,0.2926092147827148,78292.34158989196,122811.70315809366,0.9711832186145274,0.6948031102608815,0.8279603958129876
DH,2.85,P.gingivalis,0.3033912890951182,0.2926092147827148,78292.34158989196,123667.62838465371,0.9644614901615615,0.7099201791148793,0.8425908565521233
DH,2.9000000000000004,P.gingivalis,0.30550118611428456,0.2926092147827148,78292.34158989196,124527.65953872666,0.9578005850139415,0.7251424909951144,0.857221317291259
DH,2.95,P.gingivalis,0.30762107913018866,0.2926092147827148,78292.34158989196,125391.76523697516,0.9512001440541054,0.7404705476262262,0.8718517780303947
DH,3.0,P.gingivalis,0.30975088777441556,0.2926092147827148,78292.34158989196,126259.912719819,0.9446598099690204,0.7559048467988413,0.8864822387695304
DH,3.0500000000000003,P.gingivalis,0.3118905242503024,0.2926092147827148,78292.34158989196,127132.0661997934,0.9381792392893805,0.7714458820994593,0.9011126995086661
DH,3.1,P.gingivalis,0.31403989854069503,0.2926092147827148,78292.34158989196,128008.18898432222,0.9317580859707126,0.7870941426692342,0.9157431602478018
DH,3.1500000000000004,P.gingivalis,0.3161989167870095,0.2926092147827148,78292.34158989196,128888.24281499497,0.9253960062735298,0.8028501130524268,0.9303736209869375
DH,3.2,P.gingivalis,0.3183674779061565,0.2926092147827148,78292.34158989196,129772.18648856564,0.9190926683439873,0.818714272919756,0.9450040817260732
DH,3.25,P.gingivalis,0.3205454787033678,0.2926092147827148,78292.34158989196,130659.97794103072,0.9128477368214413,0.834687096834994,0.9596345424652089
DH,3.3000000000000003,P.gingivalis,0.32273281172546786,0.2926092147827148,78292.34158989196,131551.57337258494,0.9066608790668064,0.8507690540957149,0.9742650032043446
DH,3.35,P.gingivalis,0.32492936264154887,0.2926092147827148,78292.34158989196,132446.9261799383,0.9005317722101693,0.8669606084548903,0.9888954639434803
DH,3.4000000000000004,P.gingivalis,0.32713501502763276,0.2926092147827148,78292.34158989196,133345.98890662863,0.8944600893854129,0.88326221789662,1.003525924682616
DH,3.45,P.gingivalis,0.3293496478723222,0.2926092147827148,78292.34158989196,134248.71222628083,0.8884455066918716,0.8996743344691188,1.0181563854217517
DH,3.5,P.gingivalis,0.3315731337436523,0.2926092147827148,78292.34158989196,135155.04419538353,0.8824877078519229,0.9161974040095181,1.0327868461608873
DH,3.5500000000000003,P.gingivalis,0.3338053430467296,0.2926092147827148,78292.34158989196,136064.93198877753,0.8765863725007909,0.9328318659292777,1.0474173069000232
DH,3.6,P.gingivalis,0.3360461413954826,0.2926092147827148,78292.34158989196,136978.32082833533,0.870741183242309,0.9495781530403329,1.0620477676391589
DH,3.6500000000000004,P.gingivalis,0.33829538843558804,0.2926092147827148,78292.34158989196,137895.15350316482,0.8649518284474872,0.9664366912861098,1.0766782283782947
DH,3.7,P.gingivalis,0.34055294181387674,0.2926092147827148,78292.34158989196,138815.37198760916,0.8592179918464343,0.9834078995423463,1.0913086891174304
DH,3.75,P.gingivalis,0.34281865386703103,0.2926092147827148,78292.34158989196,139738.91609150157,0.8535393610646667,1.000492189434369,1.105939149856566
DH,3.8000000000000003,P.gingivalis,0.3450923717254407,0.2926092147827148,78292.34158989196,140665.72350249882,0.8479156271107549,1.0176899650741809,1.120569610595702
DH,3.85,P.gingivalis,0.3473739407028914,0.2926092147827148,78292.34158989196,141595.7311677778,0.842346475934944,1.035001622884889,1.1352000713348376
DH,3.9000000000000004,P.gingivalis,0.34966320021826874,0.2926092147827148,78292.34158989196,142528.87363165044,0.8368315985212644,1.0524275514079182,1.1498305320739735
DH,3.95,P.gingivalis,0.3519599854352506,0.2926092147827148,78292.34158989196,143465.08370393113,0.8313706867013879,1.0699681310492561,1.164460992813109
DH,4.0,P.gingivalis,0.3542641296903317,0.2926092147827148,78292.34158989196,144404.29344964228,0.8259634274530968,1.0876237339273955,1.1790914535522448
DH,4.05,P.gingivalis,0.35657546018924624,0.2926092147827148,78292.34158989196,145346.43243480037,0.8206095131376049,1.1053947236743848,1.1937219142913804
DH,4.1000000000000005,P.gingivalis,0.35889380071482047,0.2926092147827148,78292.34158989196,146291.4288301844,0.8153086350333036,1.1232814551969867,1.2083523750305163
DH,4.15,P.gingivalis,0.36121897313802004,0.2926092147827148,78292.34158989196,147239.2100272653,0.8100604800482344,1.1412842745433076,1.222982835769652
DH,4.2,P.gingivalis,0.36355079327125145,0.2926092147827148,78292.34158989196,148189.70094793872,0.8048647402191035,1.1594035187035394,1.2376132965087876
DH,4.25,P.gingivalis,0.36588907421195604,0.2926092147827148,78292.34158989196,149142.8254074327,0.7997211051270939,1.1776395153906196,1.2522437572479233
DH,4.3,P.gingivalis,0.36823362703244494,0.2926092147827148,78292.34158989196,150098.50639549666,0.7946292606159325,1.1959925829217295,1.266874217987059
DH,4.3500000000000005,P.gingivalis,0.37058425707733317,0.2926092147827148,78292.34158989196,151056.66456717014,0.7895888969769522,1.2144630300244743,1.2815046787261948
DH,4.4,P.gingivalis,0.37294076756060535,0.2926092147827148,78292.34158989196,152017.21970901036,0.7845997011714839,1.2330511556404227,1.2961351394653304
DH,4.45,P.gingivalis,0.3753029595726614,0.2926092147827148,78292.34158989196,152980.09074196397,0.7796613570963953,1.2517572488187543,1.310765600204466
DH,4.5,P.gingivalis,0.3776706290106367,0.2926092147827148,78292.34158989196,153945.19447011166,0.7747735521537571,1.2705815885333367,1.3253960609436017
DH,4.55,P.gingivalis,0.38004357010886514,0.2926092147827148,78292.34158989196,154912.44701974693,0.7699359699702211,1.2895244435113242,1.3400265216827374
DH,4.6000000000000005,P.gingivalis,0.38242157493278817,0.2926092147827148,78292.34158989196,155881.76363308457,0.7651482917357416,1.3085860721373659,1.3546569824218733
DH,4.65,P.gingivalis,0.38480443103509654,0.2926092147827148,78292.34158989196,156853.05771286282,0.7604102010873857,1.327766722286563,1.369287443161009
DH,4.7,P.gingivalis,0.38719192472826613,0.2926092147827148,78292.34158989196,157826.24215628643,0.7557213776812879,1.347066631180647,1.3839179039001446
DH,4.75,P.gingivalis,0.3895838399343822,0.2926092147827148,78292.34158989196,158801.2288861949,0.7510814997665177,1.366486025297213,1.3985483646392802
DH,4.800000000000001,P.gingivalis,0.3919799572618519,0.2926092147827148,78292.34158989196,159777.92847471422,0.7464902461511441,1.3860251202271192,1.413178825378416
DH,4.8500000000000005,P.gingivalis,0.39438005611490634,0.2926092147827148,78292.34158989196,160756.25100312708,0.7419472923282417,1.405684120561538,1.4278092861175518
DH,4.9,P.gingivalis,0.39678391347528735,0.2926092147827148,78292.34158989196,161736.10556526683,0.7374523130735218,1.4254632198012929,1.4424397468566874
DH,4.95,P.gingivalis,0.3991913041355378,0.2926092147827148,78292.34158989196,162717.40036261085,0.7330049822011276,1.4453626002415634,1.457070207595823
DH,5.0,P.gingivalis,0.40160200189122686,0.2926092147827148,78292.34158989196,163700.04319025253,0.7286049706046223,1.4653824328922325,1.4717006683349587
DH,5.050000000000001,P.gingivalis,0.40401577802556016,0.2926092147827148,78292.34158989196,164683.94081920155,0.7242519492993731,1.4855228773901523,1.4863311290740946
DH,5.1000000000000005,P.gingivalis,0.4064324028616761,0.2926092147827148,78292.34158989196,165668.99962912741,0.7199455868244355,1.5057840819123331,1.5009615898132302
DH,5.15,P.gingivalis,0.4088516454632368,0.2926092147827148,78292.34158989196,166655.12548631488,0.7156855500757076,1.5261661831204558,1.515592050552366
DH,5.2,P.gingivalis,0.4112732732354185,0.2926092147827148,78292.34158989196,167642.22358102066,0.7114715052617125,1.5466693060879222,1.5302225112915016
DH,5.25,P.gingivalis,0.4136970530319592,0.2926092147827148,78292.34158989196,168630.19887872558,0.7073031162252682,1.5672935642446066,1.5448529720306372
DH,5.300000000000001,P.gingivalis,0.41612275056939024,0.2926092147827148,78292.34158989196,169618.95588136496,0.7031800457493154,1.5880390593346407,1.559483432769773
DH,5.3500000000000005,P.gingivalis,0.41855013079825576,0.2926092147827148,78292.34158989196,170608.39877864433,0.699101955181934,1.6089058813688317,1.5741138935089087
DH,5.4,P.gingivalis,0.4209789582721564,0.2926092147827148,78292.34158989196,171598.431598468,0.6950685040974125,1.629894108595592,1.5887443542480444
DH,5.45,P.gingivalis,0.42340899689291517,0.2926092147827148,78292.34158989196,172588.9581030643,0.6910793510056634,1.6510038074747186,1.60337481498718
DH,5.5,P.gingivalis,0.4258400103997328,0.2926092147827148,78292.34158989196,173579.88198837382,0.6871341528196111,1.6722350326570348,1.6180052757263157
DH,5.550000000000001,P.gingivalis,0.4282717623419336,0.2926092147827148,78292.34158989196,174571.1068729402,0.6832325651885838,1.6935878269755766,1.6326357364654516
DH,5.6000000000000005,P.gingivalis,0.4307040163309929,0.2926092147827148,78292.34158989196,175562.5364006409,0.6793742423749463,1.7150622214423996,1.6472661972045872
DH,5.65,P.gingivalis,0.43313653604206154,0.2926092147827148,78292.34158989196,176554.07424130864,0.6755588375354689,1.736658235251726,1.6618966579437229
DH,5.7,P.gingivalis,0.4355690855504826,0.2926092147827148,78292.34158989196,177545.62422790163,0.6717860024728529,1.7583758757915395,1.6765271186828585
DH,5.75,P.gingivalis,0.43800142942642273,0.2926092147827148,78292.34158989196,178537.09039507672,0.6680553877778348,1.7802151386659621,1.6911575794219942
DH,5.800000000000001,P.gingivalis,0.44043333254709016,0.2926092147827148,78292.34158989196,179528.37690264644,0.6643666433930262,1.8021760077153002,1.70578804016113
DH,5.8500000000000005,P.gingivalis,0.442864560998245,0.2926092147827148,78292.34158989196,180519.3884030503,0.6607194175193313,1.8242584550539336,1.7204185009002657
DH,5.9,P.gingivalis,0.44529488142090684,0.2926092147827148,78292.34158989196,181510.02977506132,0.6571133578922307,1.8464624411144124,1.7350489616394014
DH,5.95,P.gingivalis,0.4477240614128645,0.2926092147827148,78292.34158989196,182500.20628744853,0.6535481114402023,1.8687879146852566,1.749679422378537
DH,6.0,P.gingivalis,0.45015187022047976,0.2926092147827148,78292.34158989196,183489.8238809682,0.6500233235494453,1.89123481297609,1.7643098831176727
DH,6.050000000000001,P.gingivalis,0.4525780776998906,0.2926092147827148,78292.34158989196,184478.78874493233,0.6465386398515465,1.9138030616740997,1.7789403438568085
DH,6.1000000000000005,P.gingivalis,0.4550024557056809,0.2926092147827148,78292.34158989196,185467.0078832544,0.643093704470003,1.936492575009239,1.7935708045959442
DH,6.15,P.gingivalis,0.45742477753368077,0.2926092147827148,78292.34158989196,186454.38888732536,0.639688161101351,1.959303255840223,1.8082012653350799
DH,6.2,P.gingivalis,0.4598448178174133,0.2926092147827148,78292.34158989196,187440.83989380335,0.6363216534037329,1.9822349957240002,1.8228317260742155
DH,6.25,P.gingivalis,0.4622623536124821,0.2926092147827148,78292.34158989196,188426.27002662903,0.6329938237367503,2.0052876750097477,1.8374621868133512
DH,6.300000000000001,P.gingivalis,0.46467716323912417,0.2926092147827148,78292.34158989196,189410.58892523008,0.6297043150195382,2.028461162931038,1.852092647552487
DH,6.3500000000000005,P.gingivalis,0.46708902777564326,0.2926092147827148,78292.34158989196,190393.70735327058,0.6264527689210967,2.051755317706407,1.8667231082916227
DH,6.4,P.gingivalis,0.4694977297980763,0.2926092147827148,78292.34158989196,191375.53668491702,0.6232388278183187,2.07516998664575,1.8813535690307583
DH,6.45,P.gingivalis,0.4719030547464333,0.2926092147827148,78292.34158989196,192355.98946174176,0.6200621331852617,2.0987050062593626,1.895984029769894
DH,6.5,P.gingivalis,0.4743047900476646,0.2926092147827148,78292.34158989196,193334.97903522901,0.6169223269984463,2.122360202379215,1.9106144905090297
DH,6.550000000000001,P.gingivalis,0.4767027258385736,0.2926092147827148,78292.34158989196,194312.41986144675,0.613819050998675,2.1461353902763713,1.9252449512481655
DH,6.6000000000000005,P.gingivalis,0.47909665479798397,0.2926092147827148,78292.34158989196,195288.22743263515,0.6107519471328734,2.1700303747922853,1.9398754119873012
DH,6.65,P.gingivalis,0.4814863721998089,0.2926092147827148,78292.34158989196,196262.3182988385,0.6077206576914015,2.19404495046723,1.9545058727264368
DH,6.7,P.gingivalis,0.4838716763899253,0.2926092147827148,78292.34158989196,197234.6102622877,0.6047248249077454,2.2181789016819735,1.9691363334655725
DH,6.75,P.gingivalis,0.4862523681028152,0.2926092147827148,78292.34158989196,198205.02209885098,0.6017640920174281,2.242432002794292,1.9837667942047081
DH,6.800000000000001,P.gingivalis,0.4886282517196955,0.2926092147827148,78292.34158989196,199173.47407086994,0.5988381018758036,2.266804018289855,1.998397254943844
DH,6.8500000000000005,P.gingivalis,0.49099913379536814,0.2926092147827148,78292.34158989196,200139.88732667768,0.5959464989701274,2.2912947029277313,2.0130277156829797
DH,6.9,P.gingivalis,0.4933648250047236,0.2926092147827148,78292.34158989196,201104.1846940279,0.5930889272049609,2.3159038018977336,2.0276581764221153
DH,6.95,P.gingivalis,0.49572513813314883,0.2926092147827148,78292.34158989196,202066.28986094982,0.5902650325231675,2.3406310509761803,2.042288637161251
DH,7.0,P.gingivalis,0.4980798902842762,0.2926092147827148,78292.34158989196,203026.12827566543,0.5874744604037513,2.3654761766866157,2.0569190979003866
DH,7.050000000000001,P.gingivalis,0.5004289009447763,0.2926092147827148,78292.34158989196,203983.62635776508,0.5847168583394927,2.390438896467342,2.0715495586395227
DH,7.1000000000000005,P.gingivalis,0.5027719937080146,0.2926092147827148,78292.34158989196,204938.71220080022,0.5819918739400746,2.415518918833662,2.0861800193786584
DH,7.15,P.gingivalis,0.5051089951258761,0.2926092147827148,78292.34158989196,205891.3151042669,0.5792991564321575,2.440715943554509,2.100810480117794
DH,7.2,P.gingivalis,0.5074397354459941,0.2926092147827148,78292.34158989196,206841.36587411317,0.5766383559331189,2.466029661818806,2.1154409408569297
DH,7.25,P.gingivalis,0.509764048461206,0.2926092147827148,78292.34158989196,207788.79676137483,0.5740091237622515,2.4914597564164858,2.1300714015960653
DH,7.300000000000001,P.gingivalis,0.5120817712987212,0.2926092147827148,78292.34158989196,208733.5413762362,0.5714111128006198,2.5170059019104842,2.1447018623352014
DH,7.3500000000000005,P.gingivalis,0.5143927451759648,0.2926092147827148,78292.34158989196,209675.5349961255,0.5688439767606331,2.5426677648223515,2.159332323074337
DH,7.4,P.gingivalis,0.5166968142310014,0.2926092147827148,78292.34158989196,210614.7140889752,0.5663073716028312,2.5684450038075255,2.1739627838134727
DH,7.45,P.gingivalis,0.5189938272193945,0.2926092147827148,78292.34158989196,211551.01700489133,0.5638009537616716,2.5943372698437854,2.1885932445526084
DH,7.5,P.gingivalis,0.5212836354757049,0.2926092147827148,78292.34158989196,212484.3831452248,0.5613243824845758,2.6203442064111626,2.203223705291744
DH,7.550000000000001,P.gingivalis,0.5235660952856314,0.2926092147827148,78292.34158989196,213414.75392949738,0.5588773173386674,2.6464654496801963,2.21785416603088
DH,7.6000000000000005,P.gingivalis,0.5258410654245986,0.2926092147827148,78292.34158989196,214342.07179208696,0.5564594209591502,2.6727006286979518,2.232484626770016
DH,7.65,P.gingivalis,0.5281084095784518,0.2926092147827148,78292.34158989196,215266.28116894528,0.5540703565320653,2.699049365573028,2.2471150875091515
DH,7.7,P.gingivalis,0.5303679942670729,0.2926092147827148,78292.34158989196,216187.32765122724,0.5517097900809,2.7255112756691657,2.261745548248287
DH,7.75,P.gingivalis,0.5326196904254431,0.2926092147827148,78292.34158989196,217105.15862975994,0.5493773888625596,2.7520859677864786,2.2763760089874228
DH,7.800000000000001,P.gingivalis,0.5348633723856536,0.2926092147827148,78292.34158989196,218019.7228800924,0.547072822499676,2.778773044356756,2.291006469726559
DH,7.8500000000000005,P.gingivalis,0.5370989183762338,0.2926092147827148,78292.34158989196,218930.9707660302,0.544795762514912,2.8055721016258035,2.3056369304656945
DH,7.9,P.gingivalis,0.5393262105184516,0.2926092147827148,78292.34158989196,219838.85423812782,0.542545882391718,2.8324827298481705,2.32026739120483
DH,7.95,P.gingivalis,0.5415451343308295,0.2926092147827148,78292.34158989196,220743.3266317204,0.5403228581201877,2.8595045134694024,2.334897851943966
DH,8.0,P.gingivalis,0.543755579699788,0.2926092147827148,78292.34158989196,221644.3430625753,0.5381263672627815,2.8866370313201677,2.3495283126831015
DH,8.05,P.gingivalis,0.5459574394051251,0.2926092147827148,78292.34158989196,222541.85982585122,0.5359560904629153,2.913879856797791,2.3641587734222376
DH,8.1,P.gingivalis,0.5481506109911365,0.2926092147827148,78292.34158989196,223435.83515880024,0.5338117096205266,2.941232558057697,2.378789234161373
DH,8.15,P.gingivalis,0.5503349945318202,0.2926092147827148,78292.34158989196,224326.22832982548,0.5316929101185772,2.968694698195771,2.393419694900509
DH,8.200000000000001,P.gingivalis,0.5525104950152611,0.2926092147827148,78292.34158989196,225213.00061039825,0.5295993785143077,2.9962658354344485,2.408050155639645
DH,8.25,P.gingivalis,0.5546770199004871,0.2926092147827148,78292.34158989196,226096.11427919,0.5275308049271825,3.023945523307342,2.42268061637878
DH,8.3,P.gingivalis,0.5568344813069858,0.2926092147827148,78292.34158989196,226975.5335145572,0.5254868809415518,3.051733310837529,2.4373110771179163
DH,8.35,P.gingivalis,0.5589827942212793,0.2926092147827148,78292.34158989196,227851.2236635104,0.5234673013332184,3.079628742725735,2.4519415378570515
DH,8.4,P.gingivalis,0.5611218776209226,0.2926092147827148,78292.34158989196,228723.15169987513,0.5214717630033184,3.1076313595217906,2.4665719985961876
DH,8.450000000000001,P.gingivalis,0.5632516538262657,0.2926092147827148,78292.34158989196,229591.28596005912,0.5194999655925906,3.1357406978079707,2.4812024593353237
DH,8.5,P.gingivalis,0.565372048659725,0.2926092147827148,78292.34158989196,230455.59620797387,0.5175516113263403,3.1639562903701197,2.495832920074459
DH,8.55,P.gingivalis,0.5674829916225353,0.2926092147827148,78292.34158989196,231316.05370708217,0.5156264048479986,3.192277666377177,2.510463380813595
DH,8.6,P.gingivalis,0.5695844151993238,0.2926092147827148,78292.34158989196,232172.63093692987,0.5137240538442706,3.2207043515477225,2.52509384155273
DH,8.65,P.gingivalis,0.5716762560139448,0.2926092147827148,78292.34158989196,233025.3020642848,0.5118442679829914,3.2492358683280544,2.5397243022918663
DH,8.700000000000001,P.gingivalis,0.5737584527187835,0.2926092147827148,78292.34158989196,233874.04208277958,0.5099867607983312,3.277871736046373,2.5543547630310024
DH,8.75,P.gingivalis,0.5758309489958217,0.2926092147827148,78292.34158989196,234718.8280361989,0.5081512469814088,3.3066114710892376,2.5689852237701376
DH,8.8,P.gingivalis,0.577893690434126,0.2926092147827148,78292.34158989196,235559.63774568884,0.5063374451499904,3.3354545870749868,2.5836156845092737
DH,8.85,P.gingivalis,0.5799466260809909,0.2926092147827148,78292.34158989196,236396.45044202998,0.504545076432346,3.364400594987864,2.598246145248409
DH,8.9,P.gingivalis,0.5819897089010982,0.2926092147827148,78292.34158989196,237229.24695279892,0.5027738640520188,3.393449003362417,2.612876605987545
DH,8.950000000000001,P.gingivalis,0.5840228935528201,0.2926092147827148,78292.34158989196,238058.0087959502,0.5010235352293612,3.4225993184237655,2.627507066726681
DH,9.0,P.gingivalis,0.5860461392572626,0.2926092147827148,78292.34158989196,238882.7193492891,0.499293818663423,3.451851044244017,2.6421375274658163
DH,9.05,P.gingivalis,0.5880594073112209,0.2926092147827148,78292.34158989196,239703.3628367083,0.497584446647337,3.4812036829082293,2.6567679882049524
DH,9.1,P.gingivalis,0.590062661896084,0.2926092147827148,78292.34158989196,240519.92465791153,0.49589515432556924,3.5106567346384114,2.6713984489440876
DH,9.15,P.gingivalis,0.5920558710826707,0.2926092147827148,78292.34158989196,241332.39179800265,0.49422567881580354,3.5402096979628808,2.6860289096832237
DH,9.200000000000001,P.gingivalis,0.594039004089673,0.2926092147827148,78292.34158989196,242140.75170997897,0.49257576147061216,3.56986206984219,2.70065937042236
DH,9.25,P.gingivalis,0.5960120344686026,0.2926092147827148,78292.34158989196,242944.99361297113,0.49094514516573773,3.599613345806146,2.715289831161495
DH,9.3,P.gingivalis,0.5979749383620536,0.2926092147827148,78292.34158989196,243745.10778228065,0.48933357572512476,3.629463020126913,2.729920291900631
DH,9.35,P.gingivalis,0.5999276931570319,0.2926092147827148,78292.34158989196,244541.08500045323,0.4877408029672735,3.6594105859148893,2.7445507526397663
DH,9.4,P.gingivalis,0.6018702803270168,0.2926092147827148,78292.34158989196,245332.91771575302,0.4861665783260309,3.689455535251991,2.7591812133789024
DH,9.450000000000001,P.gingivalis,0.603802683906114,0.2926092147827148,78292.34158989196,246120.5994202005,0.48461065606692955,3.7195973593578198,2.7738116741180385
DH,9.5,P.gingivalis,0.6057248890836869,0.2926092147827148,78292.34158989196,246904.12407671963,0.48307279435943384,3.7498355486825643,2.7884421348571737
DH,9.55,P.gingivalis,0.6076368846741601,0.2926092147827148,78292.34158989196,247683.48712587295,0.4815527532362093,3.780169593026511,2.80307259559631
DH,9.600000000000001,P.gingivalis,0.609538662082989,0.2926092147827148,78292.34158989196,248458.68506437293,0.48005029538696575,3.81059898169544,2.817703056335446
DH,9.65,P.gingivalis,0.6114302138009321,0.2926092147827148,78292.34158989196,249229.71483132054,0.47856518729050207,3.8411232035925376,2.832333517074581
DH,9.700000000000001,P.gingivalis,0.6133115354775506,0.2926092147827148,78292.34158989196,249996.57465340034,0.47709719751949026,3.8717417473245,2.8469639778137172
DH,9.75,P.gingivalis,0.6151826254075693,0.2926092147827148,78292.34158989196,250759.26383551222,0.47564609710629596,3.9024541013466276,2.8615944385528524
DH,9.8,P.gingivalis,0.6170434829493451,0.2926092147827148,78292.34158989196,251517.7821161111,0.4742116607148996,3.933259754055551,2.8762248992919885
DH,9.850000000000001,P.gingivalis,0.6188941095198903,0.2926092147827148,78292.34158989196,252272.1300727962,0.472793665801259,3.964158193867282,2.8908553600311246
DH,9.9,P.gingivalis,0.6207345104321278,0.2926092147827148,78292.34158989196,253022.30987120827,0.47139189116295993,3.995148909366082,2.90548582077026
DH,9.950000000000001,P.gingivalis,0.622564691476457,0.2926092147827148,78292.34158989196,253768.3238716161,0.4700061195066668,4.026231389413797,2.920116281509396
DH,10.0,P.gingivalis,0.6243846594614031,0.2926092147827148,78292.34158989196,254510.1748492944,0.4686361369530135,4.057405123187243,2.934746742248531
DH,10.05,P.gingivalis,0.626194425036722,0.2926092147827148,78292.34158989196,255247.86714527095,0.46728173085468666,4.0886696002996965,2.9493772029876673
DH,10.100000000000001,P.gingivalis,0.6279940004321702,0.2926092147827148,78292.34158989196,255981.4057446099,0.46594269146098244,4.12002431093642,2.9640076637268034
DH,10.15,P.gingivalis,0.6297833986979903,0.2926092147827148,78292.34158989196,256710.79596681957,0.4646188124165435,4.151468745914673,2.9786381244659386
DH,10.200000000000001,P.gingivalis,0.6315626341440878,0.2926092147827148,78292.34158989196,257436.04364486944,0.4633098903630792,4.183002396735725,2.9932685852050747
DH,10.25,P.gingivalis,0.6333317247506566,0.2926092147827148,78292.34158989196,258157.15610780288,0.4620157231155843,4.214624755708093,3.00789904594421
DH,10.3,P.gingivalis,0.635090688982512,0.2926092147827148,78292.34158989196,258874.14088220356,0.46073611195829095,4.246335316051423,3.022529506683346
DH,10.350000000000001,P.gingivalis,0.6368395463294142,0.2926092147827148,78292.34158989196,259587.00591244068,0.4594708611756949,4.278133571934221,3.037159967422482
DH,10.4,P.gingivalis,0.6385783185814107,0.2926092147827148,78292.34158989196,260295.76008052108,0.45821977707094796,4.310019018556991,3.0517904281616173
DH,10.450000000000001,P.gingivalis,0.6403070290374724,0.2926092147827148,78292.34158989196,261000.4128835153,0.4569826684904166,4.341991152247464,3.0664208889007534
DH,10.5,P.gingivalis,0.6420257017072842,0.2926092147827148,78292.34158989196,261700.97410819345,0.455759347335479,4.3740494705160815,3.0810513496398886
DH,10.55,P.gingivalis,0.6437343627837855,0.2926092147827148,78292.34158989196,262397.45443125843,0.4545496274540109,4.406193472128359,3.0956818103790247
DH,10.600000000000001,P.gingivalis,0.6454330394455905,0.2926092147827148,78292.34158989196,263089.86493119184,0.4533533254418742,4.438422657184094,3.1103122711181608
DH,10.65,P.gingivalis,0.6471217597766235,0.2926092147827148,78292.34158989196,263778.2170554953,0.4521702606379965,4.470736527164648,3.124942731857296
DH,10.700000000000001,P.gingivalis,0.6488005538478833,0.2926092147827148,78292.34158989196,264462.5230616372,0.451000254311311,4.503134585005261,3.139573192596432
DH,10.75,P.gingivalis,0.6504694523806183,0.2926092147827148,78292.34158989196,265142.7954721389,0.4498431305448857,4.535616335160973,3.1542036533355673
DH,10.8,P.gingivalis,0.6521284871813251,0.2926092147827148,78292.34158989196,265819.04725188826,0.44869871587338656,4.568181283650022,3.1688341140747034
DH,10.850000000000001,P.gingivalis,0.6537776916631389,0.2926092147827148,78292.34158989196,266491.2920206671,0.4475668388720162,4.600828938121134,3.1834645748138395
