condition,t_day,species,phi_ode,coverage_interp,biovol_interp_um3,biovol_pred_um3,R_spatial,phi_integral,coverage_integral
CH,20.8,F.nucleatum,1.940839126595341e-16,0.36633100509643557,74423.87401679334,4.542868207753668e-11,,0.23707892292418947,7.130306730270389
CH,20.85,F.nucleatum,1.7797496272109316e-16,0.36667804718017577,74507.7636294708,4.167557751385606e-11,,0.23707892292418947,7.148631956577304
CH,20.900000000000002,F.nucleatum,1.6320765042534238e-16,0.367025089263916,74591.65324214826,3.823360680132465e-11,,0.23707892292418947,7.166974534988407
CH,20.950000000000003,F.nucleatum,1.496719585990304e-16,0.3673721313476563,74675.54285482572,3.507738126666615e-11,,0.23707892292418947,7.185334465503697
CH,21.0,F.nucleatum,1.3726340451553001e-16,0.3677191734313965,74759.43246750317,3.218276663903757e-11,,0.23707892292418947,7.2037117481231725
CH,0.0,P.gingivalis,0.23628857950799625,0.2847261428833008,51410.709022736446,53276.50168355675,1.2049932479858398,0.0,0.0
CH,0.05,P.gingivalis,0.22484168884462868,0.2847261428833008,51410.709022736446,50695.546264686185,1.2663405276236552,0.011528256708815625,0.01423630714416504
CH,0.1,P.gingivalis,0.21355945454472713,0.2847261428833008,51410.709022736446,48151.716275422375,1.3332406354487516,0.02248828529354952,0.02847261428833008
CH,0.15000000000000002,P.gingivalis,0.20247664123109044,0.2847261428833008,51410.709022736446,45652.850171135986,1.4062172364778485,0.032889187687944965,0.04270892143249512
CH,0.2,P.gingivalis,0.19162582806427514,0.2847261428833008,51410.709022736446,43206.2936462565,1.4858442922829689,0.0427417494203291,0.05694522857666016
CH,0.25,P.gingivalis,0.18103700961833963,0.2847261428833008,51410.709022736446,40818.80964285518,1.5727510274476888,0.05205832036239447,0.0711815357208252
CH,0.30000000000000004,P.gingivalis,0.17073726783852214,0.2847261428833008,51410.709022736446,38496.504386226916,1.6676273814606526,0.06085267729881602,0.08541784286499024
CH,0.35000000000000003,P.gingivalis,0.16075051186776668,0.2847261428833008,51410.709022736446,36244.76872300914,1.7712300855223182,0.06913987179147324,0.09965415000915527
CH,0.4,P.gingivalis,0.15109730964353307,0.2847261428833008,51410.709022736446,34068.240150947146,1.8843892293980826,0.07693606732925573,0.1138904571533203
CH,0.45,P.gingivalis,0.1417947897248316,0.2847261428833008,51410.709022736446,31970.780683621313,2.00801555145886,0.08425836981346485,0.12812676429748535
CH,0.5,P.gingivalis,0.13285662069334303,0.2847261428833008,51410.709022736446,29955.472205972692,2.1431084231812574,0.09112465507391922,0.1423630714416504
CH,0.55,P.gingivalis,0.1242930592637066,0.2847261428833008,51410.709022736446,28024.627321834618,2.290764621693083,0.09755339707284547,0.15659937858581544
CH,0.6000000000000001,P.gingivalis,0.11611105950297895,0.2847261428833008,51410.709022736446,26179.813979882492,2.452187966435668,0.1035635000420126,0.17083568572998048
CH,0.65,P.gingivalis,0.10831443422826105,0.2847261428833008,51410.709022736446,24421.891864308927,2.6286999042368717,0.1091741373852936,0.1850719928741455
CH,0.7000000000000001,P.gingivalis,0.10090405890662976,0.2847261428833008,51410.709022736446,22751.058368586313,2.821751136361802,0.11440459971366587,0.19930830001831054
CH,0.75,P.gingivalis,0.0938781081980177,0.2847261428833008,51410.709022736446,21166.90192930614,3.032934390653954,0.11927415389128206,0.21354460716247556
CH,0.8,P.gingivalis,0.08723231552929993,0.2847261428833008,51410.709022736446,19668.46055291482,3.2639984523587002,0.123801914484465,0.2277809143066406
CH,0.8500000000000001,P.gingivalis,0.08096024668289649,0.2847261428833008,51410.709022736446,18254.283502332954,3.5168635787204376,0.1280067285397699,0.24201722145080565
CH,0.9,P.gingivalis,0.07505357923722311,0.2847261428833008,51410.709022736446,16922.49430300359,3.7936384350619985,0.1319070741877729,0.2562535285949707
CH,0.9500000000000001,P.gingivalis,0.06950238072305856,0.2847261428833008,51410.709022736446,15670.85345941539,4.096638703900371,0.13552097318677994,0.27048983573913576
CH,1.0,P.gingivalis,0.06429537947886727,0.2847261428833008,51410.709022736446,14496.819525443343,4.428407533964165,0.1388659171918281,0.2847261428833008
CH,1.05,P.gingivalis,0.05942022332298646,0.28473185539245605,51488.031678801824,13519.836860594316,4.791834151224214,0.14195880726187443,0.2989625928401947
CH,1.1,P.gingivalis,0.05486372246100474,0.2847375679016113,51565.354334867196,12595.956343862053,5.18990610059303,0.14481590590647422,0.31319932842254644
CH,1.1500000000000001,P.gingivalis,0.05061207325946194,0.2847432804107666,51642.676990932574,11723.946910780682,5.625995184015382,0.1474528007994859,0.3274363496303559
CH,1.2000000000000002,P.gingivalis,0.046651062495928555,0.2847489929199219,51719.999646997945,10902.36819762577,6.103805094359281,0.14988437919337066,0.34167365646362313
CH,1.25,P.gingivalis,0.04296624949366282,0.28475470542907716,51797.32230306332,10129.609268306422,6.627404271603372,0.15212481199311045,0.35591124892234804
CH,1.3,P.gingivalis,0.03954312711435063,0.2847604179382324,51874.644959128695,9403.924561348616,7.201261982006724,0.15418754640831078,0.3701491270065308
CH,1.35,P.gingivalis,0.036367261237425244,0.2847661304473877,51951.96761519407,8723.4666634293,7.830288032642317,0.1560853061171052,0.38438729071617134
CH,1.4000000000000001,P.gingivalis,0.03342441074369392,0.28477184295654295,52029.290271259444,8086.316087829978,8.51987624075826,0.15783009791663316,0.3986257400512696
CH,1.4500000000000002,P.gingivalis,0.030700626076189168,0.2847775554656982,52106.61292732482,7490.507306906476,9.275952703992782,0.15943322383713024,0.41286447501182566
CH,1.5,P.gingivalis,0.028182333485399887,0.28478326797485354,52183.935583390194,6934.052478765681,10.105027964500813,0.16090529782616997,0.4271034955978394
CH,1.55,P.gingivalis,0.025856398070016284,0.2847889804840088,52261.25823945557,6414.960952890526,11.014255725520297,0.16225626611505536,0.44134280180931096
CH,1.6,P.gingivalis,0.023710177329613284,0.28479469299316407,52338.58089552094,5931.2571803256615,12.01149569798722,0.1634954305000461,0.4555823936462403
CH,1.6500000000000001,P.gingivalis,0.021731556732378424,0.28480040550231933,52415.90355158632,5480.994748770477,13.105384442062894,0.1646314738515959,0.4698222711086274
CH,1.7000000000000002,P.gingivalis,0.019908977063695456,0.2848061180114746,52493.22620765169,5062.268766769062,14.305411930521837,0.16567248719649774,0.48406243419647227
CH,1.75,P.gingivalis,0.01823145026280122,0.28481183052062986,52570.548863717064,4673.225634616356,15.622006281187044,0.16662599787966015,0.4983028829097748
CH,1.8,P.gingivalis,0.01668856657122371,0.2848175430297852,52647.87151978244,4312.070765820497,17.066627131469723,0.16749899830051077,0.5125436172485353
CH,1.85,P.gingivalis,0.01527049494015293,0.28482325553894045,52725.19417584782,3977.0746411372243,18.65186797515078,0.16829797483829517,0.5267846372127534
CH,1.9000000000000001,P.gingivalis,0.013967977504880862,0.2848289680480957,52802.51683191319,3666.5773102448998,20.391568353297195,0.169028936649421,0.5410259428024293
CH,1.9500000000000002,P.gingivalis,0.012772318355095489,0.284834680557251,52879.83948797857,3378.991316156873,22.300938062948987,0.1696974440459204,0.555267534017563
CH,2.0,P.gingivalis,0.011675368833184619,0.28484039306640624,52957.16214404394,3112.8035553572267,24.396693341011314,0.17030863622562742,0.5695094108581544
CH,2.0500000000000003,P.gingivalis,0.010669509664712716,0.2848461055755615,53034.48480010932,2866.5761053854194,26.69720676270939,0.17086725818807486,0.5837515733242037
CH,2.1,P.gingivalis,0.009747631160984779,0.2848518180847168,53111.80745617469,2638.9463099336313,29.2226709628536,0.17137768670871728,0.5979940214157106
CH,2.15,P.gingivalis,0.008903110914478688,0.2848575305938721,53189.13011224006,2428.6259356948017,31.995280450861554,0.17184395526060386,0.6122367551326753
CH,2.2,P.gingivalis,0.008129790868233107,0.28486324310302735,53266.45276830544,2234.3998818604277,35.039430622517145,0.17226977780517166,0.6264797744750978
CH,2.25,P.gingivalis,0.007421953550915086,0.2848689556121826,53343.77542437082,2055.124375582384,38.381937270014284,0.17265857141565036,0.640723079442978
CH,2.3000000000000003,P.gingivalis,0.0067742984860920345,0.2848746681213379,53421.09808043619,1889.7249227182615,42.052275775299755,0.17301347771657555,0.6549666700363161
CH,2.35,P.gingivalis,0.006181917974172668,0.28488038063049315,53498.42073650156,1737.193791127487,46.08284707443388,0.17333738312808217,0.6692105462551119
CH,2.4000000000000004,P.gingivalis,0.005640273579507322,0.2848860931396484,53575.74339256694,1596.587394672036,50.50926858844553,0.17363293791692416,0.6834547080993655
CH,2.45,P.gingivalis,0.005145172968752749,0.28489180564880373,53653.06604863232,1467.0234871708085,55.37069548079059,0.17390257408063067,0.6976991555690767
CH,2.5,P.gingivalis,0.004692747708333668,0.284897518157959,53730.38870469769,1347.678345924836,60.71017149548026,0.17414852209755782,0.7119438886642457
CH,2.5500000000000003,P.gingivalis,0.004279431657679147,0.28490323066711426,53807.71136076307,1237.78385353625,66.57501590330925,0.17437282658170813,0.7261889073848726
CH,2.6,P.gingivalis,0.0039019401556339333,0.2849089431762695,53885.03401682844,1136.6245441018468,73.01725085785726,0.17457736087704095,0.7404342117309571
CH,2.6500000000000004,P.gingivalis,0.0035572502851038655,0.2849146556854248,53962.35667289382,1043.534708825679,80.09407065859742,0.1747638406380594,0.7546798017024996
CH,2.7,P.gingivalis,0.003242582194195448,0.28492036819458005,54039.67932895919,957.8955701542136,87.86835649212425,0.17493383645004187,0.7689256772994997
CH,2.75,P.gingivalis,0.0029553814500846063,0.2849260807037354,54117.00198502456,879.1325325774366,96.40924040298708,0.17508878554114887,0.7831718385219575
CH,2.8000000000000003,P.gingivalis,0.0026933021544305485,0.28493179321289064,54194.32464108994,806.7124437398929,105.79273207210369,0.17523000263126176,0.7974182853698732
CH,2.85,P.gingivalis,0.0024541912475529422,0.2849375057220459,54271.647297155316,740.1410056688511,116.10240481712874,0.17535868996631135,0.8116650178432466
CH,2.9000000000000004,P.gingivalis,0.0022360737777565557,0.28494321823120117,54348.96995322069,678.9602853382754,127.43015059059617,0.1754759465919441,0.8259120359420778
CH,2.95,P.gingivalis,0.002037139228248161,0.28494893074035643,54426.292609286065,622.7463667260503,139.87700339234956,0.17558277691709423,0.8401593396663667
CH,3.0,P.gingivalis,0.0018557285163167262,0.2849546432495117,54503.61526535144,571.107041006618,153.55405747339236,0.17568009861070835,0.8544069290161134
CH,3.0500000000000003,P.gingivalis,0.0016903220388428469,0.284960355758667,54580.937921416815,523.6796604487059,168.58347061116467,0.17576874987458735,0.8686548039913179
CH,3.1,P.gingivalis,0.0015395285155607305,0.2849660682678223,54658.260577482186,480.1290935614632,185.09957132169865,0.17584949613844744,0.88290296459198
CH,3.1500000000000004,P.gingivalis,0.001402074749907118,0.28497178077697755,54735.583233547564,440.14583059501,203.25006266310396,0.17592303622008415,0.8971514108181001
CH,3.2,P.gingivalis,0.0012767959467645975,0.2849774932861328,54812.905889612935,403.4441386357105,223.19736682142994,0.17599000798750095,0.9114001426696778
CH,3.25,P.gingivalis,0.0011626268706168064,0.2849832057952881,54890.228545678314,369.7603644845697,245.1200922649383,0.1760509935579355,0.9256491601467133
CH,3.3000000000000003,P.gingivalis,0.0010585936229433068,0.28498891830444334,54967.551201743685,338.8513266237578,269.214656245578,0.1761065240702745,0.9398984632492067
CH,3.35,P.gingivalis,0.0009638061166550416,0.28499463081359866,55044.873857809056,310.4928302516218,295.69705554753375,0.17615708406376446,0.9541480519771577
CH,3.4000000000000004,P.gingivalis,0.0008774511370698567,0.2850003433227539,55122.196513874434,284.47827959768665,324.80480254943717,0.1762031154951076,0.9683979263305665
CH,3.45,P.gingivalis,0.0007987856990112308,0.2850060558319092,55199.51916993981,260.61730120998044,356.79914673572796,0.17624502141600962,0.9826480863094331
CH,3.5,P.gingivalis,0.0007271314317525241,0.28501176834106445,55276.841826005184,238.7346227205508,391.9673334078438,0.1762831693442787,0.9968985319137574
CH,3.5500000000000003,P.gingivalis,0.0006618688318111164,0.2850174808502197,55354.16448207056,218.66883864893367,430.6253250667615,0.1763178943508678,1.0111492631435397
CH,3.6,P.gingivalis,0.000602432482888987,0.285023193359375,55431.48713813593,200.27142678861992,473.1205594899794,0.1763495018837353,1.0254002799987796
CH,3.6500000000000004,P.gingivalis,0.0005483062971713593,0.28502890586853025,55508.80979420131,183.40571274121208,519.8351858057389,0.1763782703532368,1.0396515824794772
CH,3.7,P.gingivalis,0.0004990193836266821,0.28503461837768557,55586.13245026668,167.94598673628553,571.1894722528871,0.17640445349525677,1.0539031705856325
CH,3.75,P.gingivalis,0.0004541421115393044,0.28504033088684083,55663.455106332054,153.77663556451847,627.645672233969,0.17642828253263593,1.0681550443172456
CH,3.8000000000000003,P.gingivalis,0.0004132826347513746,0.2850460433959961,55740.77776239743,140.79138287414912,689.7121229578785,0.17644996815129319,1.0824072036743166
CH,3.85,P.gingivalis,0.0003760835260654462,0.28505175590515136,55818.10041846281,128.89252432353408,757.9479986463075,0.1764697023053136,1.0966596486568452
CH,3.9000000000000004,P.gingivalis,0.0003422188456784026,0.2850574684143066,55895.42307452818,117.99027084020433,832.9683534792443,0.1764876598646072,1.1109123792648317
CH,3.95,P.gingivalis,0.0003113914779799003,0.2850631809234619,55972.74573059355,108.00214877672865,915.4495260203048,0.17650400012269868,1.1251653954982759
CH,4.0,P.gingivalis,0.0002833305137656137,0.2850688934326172,56050.06838665893,98.85238304175944,1006.1355187053435,0.17651886817249232,1.1394186973571778
CH,4.05,P.gingivalis,0.0002577889873343371,0.2850746059417725,56127.39104272431,90.47137246875708,1105.8447798316827,0.1765323961600198,1.1536722848415375
CH,4.1000000000000005,P.gingivalis,0.0002345418552389072,0.28508031845092774,56204.71369878968,82.79522256130744,1215.4773746482965,0.17654470443108414,1.1679261579513551
CH,4.15,P.gingivalis,0.0002133840219381567,0.285086030960083,56282.03635485506,75.76526994469884,1336.0233271950751,0.17655590257801357,1.1821803166866303
CH,4.2,P.gingivalis,0.00019412858503852607,0.28509174346923827,56359.35901092043,69.3276608700696,1468.5716861978876,0.176566090393188,1.1964347610473633
CH,4.25,P.gingivalis,0.0001766052310144317,0.28509745597839353,56436.68166698581,63.4329621098377,1614.3205631043631,0.17657535873858932,1.2106894910335542
CH,4.3,P.gingivalis,0.00016065883230490253,0.28510316848754885,56514.00432305118,58.03582479722851,1774.5875803856995,0.1765837903401723,1.2249445066452027
CH,4.3500000000000005,P.gingivalis,0.00014614805884291505,0.2851088809967041,56591.32697911656,53.09463619418606,1950.8222227101144,0.176591460512451,1.2391998078823092
CH,4.4,P.gingivalis,0.0001329441737876816,0.2851145935058594,56668.64963518193,48.57122162113731,2144.618943295713,0.17659843781826676,1.2534553947448732
CH,4.45,P.gingivalis,0.000120929920897522,0.28512030601501465,56745.97229124731,44.4305651928785,2357.7316837627827,0.1766047846706339,1.267711267232895
CH,4.5,P.gingivalis,0.0001099985089275161,0.2851260185241699,56823.29494731268,40.64055266940887,2592.08985016383,0.17661055788137953,1.2819674253463744
CH,4.55,P.gingivalis,0.00010005268476903481,0.2851317310333252,56900.61760337805,37.171734741517334,2849.8158914129435,0.17661580916122194,1.2962238690853118
CH,4.6000000000000005,P.gingivalis,9.100388772963063e-05,0.2851374435424805,56977.94025944343,33.997109189172654,,0.1766205855755344,1.3104805984497072
CH,4.65,P.gingivalis,8.277147798096999e-05,0.28514315605163576,57055.26291550881,31.09192046202523,,0.17662492995967716,1.32473761343956
CH,4.7,P.gingivalis,7.528202700150666e-05,0.285148868560791,57132.58557157418,28.433473152216852,,0.17662888129730173,1.3389949140548707
CH,4.75,P.gingivalis,6.846870077510356e-05,0.2851545810699463,57209.90822763955,26.000971933736427,,0.17663247506549615,1.353252500295639
CH,4.800000000000001,P.gingivalis,6.227063702904177e-05,0.28516029357910155,57287.23088370493,23.775351613283977,,0.17663574354894124,1.3675103721618653
CH,4.8500000000000005,P.gingivalis,5.663243148443085e-05,0.2851660060882568,57364.553539770306,21.739141340794834,,0.17663871612565407,1.3817685296535491
CH,4.9,P.gingivalis,5.150364892983481e-05,0.2851717185974121,57441.87619583568,19.876332058957434,,0.17664141952766443,1.3960269727706909
CH,4.95,P.gingivalis,4.683838035425391e-05,0.2851774311065674,57519.19885190105,18.172255788312853,,0.17664387807839654,1.4102857015132904
CH,5.0,P.gingivalis,4.259485451709762e-05,0.28518314361572267,57596.52150796643,16.613480678726255,,0.17664611390926832,1.4245447158813476
CH,5.050000000000001,P.gingivalis,3.873503841713158e-05,0.28518885612487793,57673.844164031805,15.187696914152138,,0.1766481471565917,1.4388040158748627
CH,5.1000000000000005,P.gingivalis,3.522432205061631e-05,0.2851945686340332,57751.166820097176,13.883630908805003,,0.1766499961406034,1.4530636014938354
CH,5.15,P.gingivalis,3.2031207774391895e-05,0.28520028114318846,57828.489476162555,12.690957437057534,,0.17665167752884903,1.4673234727382658
CH,5.2,P.gingivalis,2.912703416193859e-05,0.2852059936523437,57905.812132227926,11.600221666672267,,0.17665320648489743,1.4815836296081542
CH,5.25,P.gingivalis,2.6485685818239755e-05,0.28521170616149905,57983.134788293304,10.602752162834484,,0.17665459680289694,1.4958440721035002
CH,5.300000000000001,P.gingivalis,2.408345521978014e-05,0.2852174186706543,58060.457444358675,9.69063148209754,,0.1766558610314229,1.5101048002243043
CH,5.3500000000000005,P.gingivalis,2.1898746493687465e-05,0.2852231311798096,58137.780100424054,8.856601135919309,,0.1766570105864657,1.5243658139705658
CH,5.4,P.gingivalis,1.9911883971413832e-05,0.28522884368896484,58215.102756489425,8.094005488107781,,0.17665805585222735,1.538627113342285
CH,5.45,P.gingivalis,1.8104989195845534e-05,0.2852345561981201,58292.4254125548,7.396761255923731,,0.17665900627405653,1.552888698339462
CH,5.5,P.gingivalis,1.6461805162052035e-05,0.28524026870727537,58369.748068620174,6.75930382703448,,0.17665987044391548,1.5671505689620968
CH,5.550000000000001,P.gingivalis,1.4967526172062857e-05,0.2852459812164307,58447.07072468555,6.176533723908525,,0.17666065617719884,1.5814127252101897
CH,5.6000000000000005,P.gingivalis,1.3608667994744164e-05,0.28525169372558595,58524.393380750924,5.643777683546864,,0.176661370582053,1.5956751670837401
CH,5.65,P.gingivalis,1.2372989727456759e-05,0.2852574062347412,58601.7160368163,5.1567696827813885,,0.17666202012349605,1.6099378945827483
CH,5.7,P.gingivalis,1.1249362886128477e-05,0.2852631187438965,58679.03869288167,4.711608896671218,,0.1766626106823114,1.6242009077072141
CH,5.75,P.gingivalis,1.0227604001357846e-05,0.28526883125305175,58756.361348947044,4.304700681219527,,0.17666314760648358,1.6384642064571378
CH,5.800000000000001,P.gingivalis,9.298536015190498e-06,0.285274543762207,58833.68400501242,3.9327922606222314,,0.176663635759984,1.6527277908325195
CH,5.8500000000000005,P.gingivalis,8.453733742278594e-06,0.28528025627136233,58911.0066610778,3.5928748982287844,,0.17666407956672794,1.6669916608333588
CH,5.9,P.gingivalis,7.685580436018346e-06,0.2852859687805176,58988.32931714317,3.2822157869021757,,0.1766644830495824,1.6812558164596558
CH,5.95,P.gingivalis,6.987138268057144e-06,0.28529168128967286,59065.65197320854,2.9983107843010064,,0.17666484986755002,1.6955202577114106
CH,6.0,P.gingivalis,6.35207045335876e-06,0.2852973937988281,59142.97462927392,2.73885781789779,,0.17666518334776804,1.709784984588623
CH,6.050000000000001,P.gingivalis,5.774660733474968e-06,0.28435155153274533,58871.53457076664,2.474366693911623,,0.17666548651604772,1.7240262082219127
CH,6.1000000000000005,P.gingivalis,5.249660330901818e-06,0.2834057092666626,58600.09451225936,2.2352962913685457,,0.17666576212407434,1.7382201397418977
CH,6.15,P.gingivalis,4.772334249347616e-06,0.28245986700057985,58328.65445375208,2.019220454278985,,0.17666601267393883,1.7523667791485786
CH,6.2,P.gingivalis,4.338348685512344e-06,0.28151402473449705,58057.2143952448,1.823932619897333,,0.1766662404410122,1.7664661264419554
CH,6.25,P.gingivalis,3.943786464544064e-06,0.2805681824684143,57785.77433673752,1.6474468732386878,,0.17666644749439095,1.7805181816220281
CH,6.300000000000001,P.gingivalis,3.5850561406821037e-06,0.2796223402023315,57514.33427823024,1.4879546190067479,,0.17666663571545607,1.794522944688797
CH,6.3500000000000005,P.gingivalis,3.258925067283844e-06,0.27867649793624877,57242.89421972296,1.3438338392975473,,0.17666680681498628,1.8084804156422614
CH,6.4,P.gingivalis,2.9624168097167395e-06,0.277730655670166,56971.45416121568,1.2136022436651195,,0.1766669623485332,1.8223905944824217
CH,6.45,P.gingivalis,2.6928630880209615e-06,0.27678481340408323,56700.01410270841,1.095934964278124,,0.17666710373053066,1.836253481209278
CH,6.5,P.gingivalis,2.44779767578325e-06,0.2758389711380005,56428.57404420113,0.98961751778217,,0.17666723224704975,1.85006907582283
CH,6.550000000000001,P.gingivalis,2.225017907784443e-06,0.2748931288719177,56157.13398569384,0.8935677905142426,,0.17666734906743933,1.8638373783230782
CH,6.6000000000000005,P.gingivalis,2.022480924066504e-06,0.27394728660583495,55885.69392718657,0.8067911059160001,,0.17666745525491012,1.877558388710022
CH,6.65,P.gingivalis,1.8383680534467765e-06,0.2730014443397522,55614.25386867929,0.7284035864432326,,0.17666755177613455,1.8912321069836617
CH,6.7,P.gingivalis,1.6709877885869133e-06,0.2720556020736694,55342.81381017201,0.6575909570859316,,0.1766676395100306,1.9048585331439973
CH,6.75,P.gingivalis,1.5188407696290255e-06,0.27110975980758667,55071.37375166473,0.5936322344305907,,0.17666771925574454,1.9184376671910286
CH,6.800000000000001,P.gingivalis,1.3805173902412127e-06,0.2701639175415039,54799.93369315745,0.5358573986338802,,0.17666779173969854,1.931969509124756
CH,6.8500000000000005,P.gingivalis,1.2547871417837576e-06,0.26921807527542113,54528.49363465017,0.48368062617698765,,0.17666785762231185,1.945454058945179
CH,6.9,P.gingivalis,1.1404939200380708e-06,0.2682722330093384,54257.05357614289,0.43655780774693886,,0.17666791750433838,1.9588913166522979
CH,6.95,P.gingivalis,1.0365948887673384e-06,0.2673263907432556,53985.61351763562,0.3940003196801654,,0.17666797193155862,1.9722812822461127
CH,7.0,P.gingivalis,9.421593704894138e-07,0.26638054847717285,53714.17345912834,0.35557308263833437,,0.1766680214004151,1.9856239557266233
CH,7.050000000000001,P.gingivalis,8.563080439491815e-07,0.26543470621109005,53442.73340062105,0.32087027028666504,,0.17666806636210047,1.99891933709383
CH,7.1000000000000005,P.gingivalis,7.782769664907277e-07,0.2644888639450073,53171.29334211377,0.28953843681375885,,0.17666810722672574,2.0121674263477325
CH,7.15,P.gingivalis,7.073485536153764e-07,0.26354302167892457,52899.8532836065,0.26124947410615285,,0.17666814436736375,2.025368223488331
CH,7.2,P.gingivalis,6.428738009671372e-07,0.2625971794128418,52628.41322509922,0.23570813617774453,,0.17666817812292263,2.038521728515625
CH,7.25,P.gingivalis,5.842752506853425e-07,0.26165133714675903,52356.97316659194,0.2126521968545482,,0.1766682088016489,2.051627941429615
CH,7.300000000000001,P.gingivalis,5.310064246818448e-07,0.26070549488067624,52085.53310808466,0.1918368324004948,,0.1766682366836908,2.064686862230301
CH,7.3500000000000005,P.gingivalis,4.825923496634475e-07,0.2597596526145935,51814.09304957738,0.17304873657335001,,0.17666826202366015,2.0776984909176828
CH,7.4,P.gingivalis,4.385878561452416e-07,0.2588138103485107,51542.6529910701,0.15609031827542075,,0.17666828505316529,2.0906628274917605
CH,7.45,P.gingivalis,3.985891606974708e-07,0.25786796808242796,51271.21293256282,0.14078339178999508,,0.1766683059825907,2.103579871952534
CH,7.5,P.gingivalis,3.622380587930487e-07,0.2569221258163452,50999.77287405555,0.1269700900732259,,0.17666832500327118,2.1164496243000035
CH,7.550000000000001,P.gingivalis,3.2919511470919995e-07,0.2559762835502624,50728.33281554826,0.11450292674744884,,0.17666834228910053,2.129272084534169
CH,7.6000000000000005,P.gingivalis,2.9916504217546066e-07,0.2550304412841797,50456.89275704099,0.10325330361868826,,0.17666835799810446,2.14204725265503
CH,7.65,P.gingivalis,2.718718026445978e-07,0.2540845990180969,50185.4526985337,0.09310238957369296,,0.17666837227402557,2.154775128662587
CH,7.7,P.gingivalis,2.47064252982773e-07,0.25313875675201414,49914.01264002643,0.08394278069082817,,0.17666838524742695,2.1674557125568397
CH,7.75,P.gingivalis,2.2452045029995239e-07,0.2521929144859314,49642.57258151915,0.07567961660164516,,0.17666839703704454,2.180089004337788
CH,7.800000000000001,P.gingivalis,2.040290754431726e-07,0.2512470722198486,49371.13252301187,0.06822397626308961,,0.17666840775078269,2.192675004005433
CH,7.8500000000000005,P.gingivalis,1.8540681412930636e-07,0.25030122995376586,49099.69246450459,0.06149850037268155,,0.1766684174866799,2.205213711559773
CH,7.9,P.gingivalis,1.6848374993806035e-07,0.2493553876876831,48828.25240599731,0.05543220909288787,,0.176668426333944,2.217705127000809
CH,7.95,P.gingivalis,1.5310145827548628e-07,0.24840954542160032,48556.81234749003,0.04995969996592645,,0.1766684343735742,2.230149250328541
CH,8.0,P.gingivalis,1.3912355572299834e-07,0.24746370315551758,48285.37228898275,0.045024407499839374,,0.17666844167919957,2.2425460815429688
CH,8.05,P.gingivalis,1.2642058183795326e-07,0.24651786088943478,48013.93223047547,0.040573454822701645,,0.176668448317803,2.254895620644093
CH,8.1,P.gingivalis,1.1487504030511759e-07,0.24557201862335204,47742.492171968195,0.036559164969243656,,0.17666845435019357,2.2671978676319124
CH,8.15,P.gingivalis,1.0438402860216751e-07,0.24462617635726927,47471.052113460915,0.032939729868035734,,0.1766684598316703,2.2794528225064283
CH,8.200000000000001,P.gingivalis,9.484961812551323e-08,0.2436803340911865,47199.61205495363,0.029676004341211218,,0.17666846481251144,2.29166048526764
CH,8.25,P.gingivalis,8.618484941457547e-08,0.24273449182510376,46928.171996446355,0.026733298870628676,,0.17666846933837313,2.3038208559155473
CH,8.3,P.gingivalis,7.831170086672232e-08,0.24178864955902096,46656.73193793907,0.024080607522096568,,0.1766684734507869,2.3159339344501504
CH,8.35,P.gingivalis,7.115601082952029e-08,0.24084280729293822,46385.291879431796,0.021688940002524686,,0.1766684771874797,2.327999720871449
CH,8.4,P.gingivalis,6.465388292585941e-08,0.23989696502685545,46113.851820924516,0.01953320494355771,,0.17666848058272702,2.3400182151794438
CH,8.450000000000001,P.gingivalis,5.8745642752685865e-08,0.23895112276077268,45842.411762417236,0.017590262350738125,,0.17666848366771518,2.3519894173741345
CH,8.5,P.gingivalis,5.337596471709621e-08,0.23800528049468994,45570.97170390996,0.015838904483727028,,0.17666848647075536,2.3639133274555206
CH,8.55,P.gingivalis,4.849712219841953e-08,0.23705943822860714,45299.531645402676,0.014260753115639119,,0.17666848901758253,2.375789945423603
CH,8.6,P.gingivalis,4.4063731915586964e-08,0.2361135959625244,45028.0915868954,0.012838626070496482,,0.1766684913316039,2.387619271278381
CH,8.65,P.gingivalis,4.0034804626096875e-08,0.23516775369644163,44756.651528388116,0.011557097709040594,,0.17666849343406732,2.3994013050198553
CH,8.700000000000001,P.gingivalis,3.6374306677309816e-08,0.23422191143035886,44485.21146988084,0.010402600454906817,,0.1766684953442951,2.4111360466480254
CH,8.75,P.gingivalis,3.304787356592687e-08,0.2332760691642761,44213.771411373564,0.009362427129898864,,0.1766684970798496,2.422823496162891
CH,8.8,P.gingivalis,3.002527230327121e-08,0.23233022689819333,43942.33135286628,0.008425399480019136,,0.17666849865667825,2.434463653564453
CH,8.85,P.gingivalis,2.7279112990700252e-08,0.23138438463211058,43670.891294359004,0.007581454553121855,,0.1766685000892879,2.44605651885271
CH,8.9,P.gingivalis,2.478347485773069e-08,0.23043854236602782,43399.451235851724,0.006821228318755297,,0.17666850139085258,2.4576020920276638
CH,8.950000000000001,P.gingivalis,2.2516071724790642e-08,0.22949270009994502,43128.01117734444,0.006136626102623793,,0.17666850257334124,2.4691003730893133
CH,9.0,P.gingivalis,2.0455977518557373e-08,0.22854685783386228,42856.571118837164,0.0055201599431598195,,0.17666850364764247,2.4805513620376582
